date,asset_id,symbol,class_code,sector_code,sub_sector_code,chain_ecosystem
2026-01-26,ens,ENS,20,2030,203020,ETH
2026-01-27,ens,ENS,20,2030,203020,ETH
2026-01-28,ens,ENS,20,2030,203020,ETH
2026-01-29,ens,ENS,20,2030,203020,ETH
2026-01-30,ens,ENS,20,2030,203020,ETH
2026-01-31,ens,ENS,20,2030,203020,ETH
2026-02-01,ens,ENS,20,2030,203020,ETH
2026-02-02,ens,ENS,20,2030,203020,ETH
2026-02-03,ens,ENS,20,2030,203020,ETH
2026-02-04,ens,ENS,20,2030,203020,ETH
2026-02-05,ens,ENS,20,2030,203020,ETH
2026-02-06,ens,ENS,20,2030,203020,ETH
2026-02-07,ens,ENS,20,2030,203020,ETH
2026-02-08,ens,ENS,20,2030,203020,ETH
2026-02-09,ens,ENS,20,2030,203020,ETH
2026-02-10,ens,ENS,20,2030,203020,ETH
2026-02-11,ens,ENS,20,2030,203020,ETH
2026-02-12,ens,ENS,20,2030,203020,ETH
2026-02-13,ens,ENS,20,2030,203020,ETH
2026-02-14,ens,ENS,20,2030,203020,ETH
2026-02-15,ens,ENS,20,2030,203020,ETH
2026-02-16,ens,ENS,20,2030,203020,ETH
2026-02-17,ens,ENS,20,2030,203020,ETH
2026-02-18,ens,ENS,20,2030,203020,ETH
2026-02-19,ens,ENS,20,2030,203020,ETH
2026-02-20,ens,ENS,20,2030,203020,ETH
2026-02-21,ens,ENS,20,2030,203020,ETH
2026-02-22,ens,ENS,20,2030,203020,ETH
2026-02-23,ens,ENS,20,2030,203020,ETH
2026-02-24,ens,ENS,20,2030,203020,ETH
2026-02-25,ens,ENS,20,2030,203020,ETH
2026-02-26,ens,ENS,20,2030,203020,ETH
2026-02-27,ens,ENS,20,2030,203020,ETH
2026-02-28,ens,ENS,20,2030,203020,ETH
2026-03-01,ens,ENS,20,2030,203020,ETH
2026-03-02,ens,ENS,20,2030,203020,ETH
2026-03-03,ens,ENS,20,2030,203020,ETH
2026-03-04,ens,ENS,20,2030,203020,ETH
2026-03-05,ens,ENS,20,2030,203020,ETH
2026-03-06,ens,ENS,20,2030,203020,ETH
2026-03-07,ens,ENS,20,2030,203020,ETH
2026-03-08,ens,ENS,20,2030,203020,ETH
2026-03-09,ens,ENS,20,2030,203020,ETH
2026-03-10,ens,ENS,20,2030,203020,ETH
2026-03-11,ens,ENS,20,2030,203020,ETH
2026-03-12,ens,ENS,20,2030,203020,ETH
2026-03-13,ens,ENS,20,2030,203020,ETH
2026-03-14,ens,ENS,20,2030,203020,ETH
2026-03-15,ens,ENS,20,2030,203020,ETH
2026-03-16,ens,ENS,20,2030,203020,ETH
2026-03-17,ens,ENS,20,2030,203020,ETH
2026-03-18,ens,ENS,20,2030,203020,ETH
2026-03-19,ens,ENS,20,2030,203020,ETH
2026-03-20,ens,ENS,20,2030,203020,ETH
2026-03-21,ens,ENS,20,2030,203020,ETH
2026-03-22,ens,ENS,20,2030,203020,ETH
2026-03-23,ens,ENS,20,2030,203020,ETH
2026-03-24,ens,ENS,20,2030,203020,ETH
2026-03-25,ens,ENS,20,2030,203020,ETH
2026-03-26,ens,ENS,20,2030,203020,ETH
2026-03-27,ens,ENS,20,2030,203020,ETH
2026-03-28,ens,ENS,20,2030,203020,ETH
2026-03-29,ens,ENS,20,2030,203020,ETH
2026-03-30,ens,ENS,20,2030,203020,ETH
2026-03-31,ens,ENS,20,2030,203020,ETH
2026-04-01,ens,ENS,20,2030,203020,ETH
2026-04-02,ens,ENS,20,2030,203020,ETH
2026-04-03,ens,ENS,20,2030,203020,ETH
2026-04-04,ens,ENS,20,2030,203020,ETH
2026-04-05,ens,ENS,20,2030,203020,ETH
2026-04-06,ens,ENS,20,2030,203020,ETH
2026-04-07,ens,ENS,20,2030,203020,ETH
2026-04-08,ens,ENS,20,2030,203020,ETH
2026-04-09,ens,ENS,20,2030,203020,ETH
2026-04-10,ens,ENS,20,2030,203020,ETH
2026-04-11,ens,ENS,20,2030,203020,ETH
2026-04-12,ens,ENS,20,2030,203020,ETH
2026-04-13,ens,ENS,20,2030,203020,ETH
2026-04-14,ens,ENS,20,2030,203020,ETH
2026-04-15,ens,ENS,20,2030,203020,ETH
2026-04-16,ens,ENS,20,2030,203020,ETH
2026-04-17,ens,ENS,20,2030,203020,ETH
2026-04-18,ens,ENS,20,2030,203020,ETH
2026-04-19,ens,ENS,20,2030,203020,ETH
2026-04-20,ens,ENS,20,2030,203020,ETH
2026-04-21,ens,ENS,20,2030,203020,ETH
2026-04-22,ens,ENS,20,2030,203020,ETH
2026-04-23,ens,ENS,20,2030,203020,ETH
2026-04-24,ens,ENS,20,2030,203020,ETH
2026-04-25,ens,ENS,20,2030,203020,ETH
2026-04-26,ens,ENS,20,2030,203020,ETH
2026-04-27,ens,ENS,20,2030,203020,ETH
2026-04-28,ens,ENS,20,2030,203020,ETH
2026-04-29,ens,ENS,20,2030,203020,ETH
2026-04-30,ens,ENS,20,2030,203020,ETH
2026-05-01,ens,ENS,20,2030,203020,ETH
2026-05-02,ens,ENS,20,2030,203020,ETH
2026-05-03,ens,ENS,20,2030,203020,ETH
2026-05-04,ens,ENS,20,2030,203020,ETH
2026-05-05,ens,ENS,20,2030,203020,ETH
2026-05-06,ens,ENS,20,2030,203020,ETH
2026-05-07,ens,ENS,20,2030,203020,ETH
2026-05-08,ens,ENS,20,2030,203020,ETH
2026-05-09,ens,ENS,20,2030,203020,ETH
2026-05-10,ens,ENS,20,2030,203020,ETH
2026-05-11,ens,ENS,20,2030,203020,ETH
2026-05-12,ens,ENS,20,2030,203020,ETH
2026-05-13,ens,ENS,20,2030,203020,ETH
2026-05-14,ens,ENS,20,2030,203020,ETH
2026-05-15,ens,ENS,20,2030,203020,ETH
2026-05-16,ens,ENS,20,2030,203020,ETH
2026-05-17,ens,ENS,20,2030,203020,ETH
2026-05-18,ens,ENS,20,2030,203020,ETH
2026-05-19,ens,ENS,20,2030,203020,ETH
2026-05-20,ens,ENS,20,2030,203020,ETH
2026-05-21,ens,ENS,20,2030,203020,ETH
2026-05-22,ens,ENS,20,2030,203020,ETH
2024-05-24,jto,JTO,30,3010,301090,SOL
2024-05-25,jto,JTO,30,3010,301090,SOL
2024-05-26,jto,JTO,30,3010,301090,SOL
2024-05-27,jto,JTO,30,3010,301090,SOL
2024-05-28,jto,JTO,30,3010,301090,SOL
2024-05-29,jto,JTO,30,3010,301090,SOL
2024-05-30,jto,JTO,30,3010,301090,SOL
2024-05-31,jto,JTO,30,3010,301090,SOL
2024-06-01,jto,JTO,30,3010,301090,SOL
2024-06-02,jto,JTO,30,3010,301090,SOL
2024-06-03,jto,JTO,30,3010,301090,SOL
2024-06-04,jto,JTO,30,3010,301090,SOL
2024-06-05,jto,JTO,30,3010,301090,SOL
2024-06-06,jto,JTO,30,3010,301090,SOL
2024-06-07,jto,JTO,30,3010,301090,SOL
2024-06-08,jto,JTO,30,3010,301090,SOL
2024-06-09,jto,JTO,30,3010,301090,SOL
2024-06-10,jto,JTO,30,3010,301090,SOL
2024-06-11,jto,JTO,30,3010,301090,SOL
2024-06-12,jto,JTO,30,3010,301090,SOL
2024-06-13,jto,JTO,30,3010,301090,SOL
2024-06-14,jto,JTO,30,3010,301090,SOL
2024-06-15,jto,JTO,30,3010,301090,SOL
2024-06-16,jto,JTO,30,3010,301090,SOL
2024-06-17,jto,JTO,30,3010,301090,SOL
2024-06-18,jto,JTO,30,3010,301090,SOL
2024-06-19,jto,JTO,30,3010,301090,SOL
2024-06-20,jto,JTO,30,3010,301090,SOL
2024-06-21,jto,JTO,30,3010,301090,SOL
2024-06-22,jto,JTO,30,3010,301090,SOL
2024-06-23,jto,JTO,30,3010,301090,SOL
2024-06-24,jto,JTO,30,3010,301090,SOL
2024-06-25,jto,JTO,30,3010,301090,SOL
2024-06-26,jto,JTO,30,3010,301090,SOL
2024-06-27,jto,JTO,30,3010,301090,SOL
2024-06-28,jto,JTO,30,3010,301090,SOL
2024-06-29,jto,JTO,30,3010,301090,SOL
2024-06-30,jto,JTO,30,3010,301090,SOL
2024-07-01,jto,JTO,30,3010,301090,SOL
2024-07-02,jto,JTO,30,3010,301090,SOL
2024-07-03,jto,JTO,30,3010,301090,SOL
2024-07-04,jto,JTO,30,3010,301090,SOL
2024-07-05,jto,JTO,30,3010,301090,SOL
2024-07-06,jto,JTO,30,3010,301090,SOL
2024-07-07,jto,JTO,30,3010,301090,SOL
2024-07-08,jto,JTO,30,3010,301090,SOL
2024-07-09,jto,JTO,30,3010,301090,SOL
2024-07-10,jto,JTO,30,3010,301090,SOL
2024-07-11,jto,JTO,30,3010,301090,SOL
2024-07-12,jto,JTO,30,3010,301090,SOL
2024-07-13,jto,JTO,30,3010,301090,SOL
2024-07-14,jto,JTO,30,3010,301090,SOL
2024-07-15,jto,JTO,30,3010,301090,SOL
2024-07-16,jto,JTO,30,3010,301090,SOL
2024-07-17,jto,JTO,30,3010,301090,SOL
2024-07-18,jto,JTO,30,3010,301090,SOL
2024-07-19,jto,JTO,30,3010,301090,SOL
2024-07-20,jto,JTO,30,3010,301090,SOL
2024-07-21,jto,JTO,30,3010,301090,SOL
2024-07-22,jto,JTO,30,3010,301090,SOL
2024-07-23,jto,JTO,30,3010,301090,SOL
2024-07-24,jto,JTO,30,3010,301090,SOL
2024-07-25,jto,JTO,30,3010,301090,SOL
2024-07-26,jto,JTO,30,3010,301090,SOL
2024-07-27,jto,JTO,30,3010,301090,SOL
2024-07-28,jto,JTO,30,3010,301090,SOL
2024-07-29,jto,JTO,30,3010,301090,SOL
2024-07-30,jto,JTO,30,3010,301090,SOL
2024-07-31,jto,JTO,30,3010,301090,SOL
2024-08-01,jto,JTO,30,3010,301090,SOL
2024-08-02,jto,JTO,30,3010,301090,SOL
2024-08-03,jto,JTO,30,3010,301090,SOL
2024-08-04,jto,JTO,30,3010,301090,SOL
2024-08-05,jto,JTO,30,3010,301090,SOL
2024-08-06,jto,JTO,30,3010,301090,SOL
2024-08-07,jto,JTO,30,3010,301090,SOL
2024-08-08,jto,JTO,30,3010,301090,SOL
2024-08-09,jto,JTO,30,3010,301090,SOL
2024-08-10,jto,JTO,30,3010,301090,SOL
2024-08-11,jto,JTO,30,3010,301090,SOL
2024-08-12,jto,JTO,30,3010,301090,SOL
2024-08-13,jto,JTO,30,3010,301090,SOL
2024-08-14,jto,JTO,30,3010,301090,SOL
2024-08-15,jto,JTO,30,3010,301090,SOL
2024-08-16,jto,JTO,30,3010,301090,SOL
2024-08-17,jto,JTO,30,3010,301090,SOL
2024-08-18,jto,JTO,30,3010,301090,SOL
2024-08-19,jto,JTO,30,3010,301090,SOL
2024-08-20,jto,JTO,30,3010,301090,SOL
2024-08-21,jto,JTO,30,3010,301090,SOL
2024-08-22,jto,JTO,30,3010,301090,SOL
2024-08-23,jto,JTO,30,3010,301090,SOL
2024-08-24,jto,JTO,30,3010,301090,SOL
2024-08-25,jto,JTO,30,3010,301090,SOL
2024-08-26,jto,JTO,30,3010,301090,SOL
2024-08-27,jto,JTO,30,3010,301090,SOL
2024-08-28,jto,JTO,30,3010,301090,SOL
2024-08-29,jto,JTO,30,3010,301090,SOL
2024-08-30,jto,JTO,30,3010,301090,SOL
2024-08-31,jto,JTO,30,3010,301090,SOL
2024-09-01,jto,JTO,30,3010,301090,SOL
2024-09-02,jto,JTO,30,3010,301090,SOL
2024-09-03,jto,JTO,30,3010,301090,SOL
2024-09-04,jto,JTO,30,3010,301090,SOL
2024-09-05,jto,JTO,30,3010,301090,SOL
2024-09-06,jto,JTO,30,3010,301090,SOL
2024-09-07,jto,JTO,30,3010,301090,SOL
2024-09-08,jto,JTO,30,3010,301090,SOL
2024-09-09,jto,JTO,30,3010,301090,SOL
2024-09-10,jto,JTO,30,3010,301090,SOL
2024-09-11,jto,JTO,30,3010,301090,SOL
2024-09-12,jto,JTO,30,3010,301090,SOL
2024-09-13,jto,JTO,30,3010,301090,SOL
2024-09-14,jto,JTO,30,3010,301090,SOL
2024-09-15,jto,JTO,30,3010,301090,SOL
2024-09-16,jto,JTO,30,3010,301090,SOL
2024-09-17,jto,JTO,30,3010,301090,SOL
2024-09-18,jto,JTO,30,3010,301090,SOL
2024-09-19,jto,JTO,30,3010,301090,SOL
2024-09-20,jto,JTO,30,3010,301090,SOL
2024-09-21,jto,JTO,30,3010,301090,SOL
2024-09-22,jto,JTO,30,3010,301090,SOL
2024-09-23,jto,JTO,30,3010,301090,SOL
2024-09-24,jto,JTO,30,3010,301090,SOL
2024-09-25,jto,JTO,30,3010,301090,SOL
2024-09-26,jto,JTO,30,3010,301090,SOL
2024-09-27,jto,JTO,30,3010,301090,SOL
2024-09-28,jto,JTO,30,3010,301090,SOL
2024-09-29,jto,JTO,30,3010,301090,SOL
2024-09-30,jto,JTO,30,3010,301090,SOL
2024-10-01,jto,JTO,30,3010,301090,SOL
2024-10-02,jto,JTO,30,3010,301090,SOL
2024-10-03,jto,JTO,30,3010,301090,SOL
2024-10-04,jto,JTO,30,3010,301090,SOL
2024-10-05,jto,JTO,30,3010,301090,SOL
2024-10-06,jto,JTO,30,3010,301090,SOL
2024-10-07,jto,JTO,30,3010,301090,SOL
2024-10-08,jto,JTO,30,3010,301090,SOL
2024-10-09,jto,JTO,30,3010,301090,SOL
2024-10-10,jto,JTO,30,3010,301090,SOL
2024-10-11,jto,JTO,30,3010,301090,SOL
2024-10-12,jto,JTO,30,3010,301090,SOL
2024-10-13,jto,JTO,30,3010,301090,SOL
2024-10-14,jto,JTO,30,3010,301090,SOL
2024-10-15,jto,JTO,30,3010,301090,SOL
2024-10-16,jto,JTO,30,3010,301090,SOL
2024-10-17,jto,JTO,30,3010,301090,SOL
2024-10-18,jto,JTO,30,3010,301090,SOL
2024-10-19,jto,JTO,30,3010,301090,SOL
2024-10-20,jto,JTO,30,3010,301090,SOL
2024-10-21,jto,JTO,30,3010,301090,SOL
2024-10-22,jto,JTO,30,3010,301090,SOL
2024-10-23,jto,JTO,30,3010,301090,SOL
2024-10-24,jto,JTO,30,3010,301090,SOL
2024-10-25,jto,JTO,30,3010,301090,SOL
2024-10-26,jto,JTO,30,3010,301090,SOL
2024-10-27,jto,JTO,30,3010,301090,SOL
2024-10-28,jto,JTO,30,3010,301090,SOL
2024-10-29,jto,JTO,30,3010,301090,SOL
2024-10-30,jto,JTO,30,3010,301090,SOL
2024-10-31,jto,JTO,30,3010,301090,SOL
2024-11-01,jto,JTO,30,3010,301090,SOL
2024-11-02,jto,JTO,30,3010,301090,SOL
2024-11-03,jto,JTO,30,3010,301090,SOL
2024-11-04,jto,JTO,30,3010,301090,SOL
2024-11-05,jto,JTO,30,3010,301090,SOL
2024-11-06,jto,JTO,30,3010,301090,SOL
2024-11-07,jto,JTO,30,3010,301090,SOL
2024-11-08,jto,JTO,30,3010,301090,SOL
2024-11-09,jto,JTO,30,3010,301090,SOL
2024-11-10,jto,JTO,30,3010,301090,SOL
2024-11-11,jto,JTO,30,3010,301090,SOL
2024-11-12,jto,JTO,30,3010,301090,SOL
2024-11-13,jto,JTO,30,3010,301090,SOL
2024-11-14,jto,JTO,30,3010,301090,SOL
2024-11-15,jto,JTO,30,3010,301090,SOL
2024-11-16,jto,JTO,30,3010,301090,SOL
2024-11-17,jto,JTO,30,3010,301090,SOL
2024-11-18,jto,JTO,30,3010,301090,SOL
2024-11-19,jto,JTO,30,3010,301090,SOL
2024-11-20,jto,JTO,30,3010,301090,SOL
2024-11-21,jto,JTO,30,3010,301090,SOL
2024-11-22,jto,JTO,30,3010,301090,SOL
2024-11-23,jto,JTO,30,3010,301090,SOL
2024-11-24,jto,JTO,30,3010,301090,SOL
2024-11-25,jto,JTO,30,3010,301090,SOL
2024-11-26,jto,JTO,30,3010,301090,SOL
2024-11-27,jto,JTO,30,3010,301090,SOL
2024-11-28,jto,JTO,30,3010,301090,SOL
2024-11-29,jto,JTO,30,3010,301090,SOL
2024-11-30,jto,JTO,30,3010,301090,SOL
2024-12-01,jto,JTO,30,3010,301090,SOL
2024-12-02,jto,JTO,30,3010,301090,SOL
2024-12-03,jto,JTO,30,3010,301090,SOL
2024-12-04,jto,JTO,30,3010,301090,SOL
2024-12-05,jto,JTO,30,3010,301090,SOL
2024-12-06,jto,JTO,30,3010,301090,SOL
2024-12-07,jto,JTO,30,3010,301090,SOL
2024-12-08,jto,JTO,30,3010,301090,SOL
2024-12-09,jto,JTO,30,3010,301090,SOL
2024-12-10,jto,JTO,30,3010,301090,SOL
2024-12-11,jto,JTO,30,3010,301090,SOL
2024-12-12,jto,JTO,30,3010,301090,SOL
2024-12-13,jto,JTO,30,3010,301090,SOL
2024-12-14,jto,JTO,30,3010,301090,SOL
2024-12-15,jto,JTO,30,3010,301090,SOL
2024-12-16,jto,JTO,30,3010,301090,SOL
2024-12-17,jto,JTO,30,3010,301090,SOL
2024-12-18,jto,JTO,30,3010,301090,SOL
2024-12-19,jto,JTO,30,3010,301090,SOL
2024-12-20,jto,JTO,30,3010,301090,SOL
2024-12-21,jto,JTO,30,3010,301090,SOL
2024-12-22,jto,JTO,30,3010,301090,SOL
2024-12-23,jto,JTO,30,3010,301090,SOL
2024-12-24,jto,JTO,30,3010,301090,SOL
2024-12-25,jto,JTO,30,3010,301090,SOL
2024-12-26,jto,JTO,30,3010,301090,SOL
2024-12-27,jto,JTO,30,3010,301090,SOL
2024-12-28,jto,JTO,30,3010,301090,SOL
2024-12-29,jto,JTO,30,3010,301090,SOL
2024-12-30,jto,JTO,30,3010,301090,SOL
2024-12-31,jto,JTO,30,3010,301090,SOL
2025-01-01,jto,JTO,30,3010,301090,SOL
2025-01-02,jto,JTO,30,3010,301090,SOL
2025-01-03,jto,JTO,30,3010,301090,SOL
2025-01-04,jto,JTO,30,3010,301090,SOL
2025-01-05,jto,JTO,30,3010,301090,SOL
2025-01-06,jto,JTO,30,3010,301090,SOL
2025-01-07,jto,JTO,30,3010,301090,SOL
2025-01-08,jto,JTO,30,3010,301090,SOL
2025-01-09,jto,JTO,30,3010,301090,SOL
2025-01-10,jto,JTO,30,3010,301090,SOL
2025-01-11,jto,JTO,30,3010,301090,SOL
2025-01-12,jto,JTO,30,3010,301090,SOL
2025-01-13,jto,JTO,30,3010,301090,SOL
2025-01-14,jto,JTO,30,3010,301090,SOL
2025-01-15,jto,JTO,30,3010,301090,SOL
2025-01-16,jto,JTO,30,3010,301090,SOL
2025-01-17,jto,JTO,30,3010,301090,SOL
2025-01-18,jto,JTO,30,3010,301090,SOL
2025-01-19,jto,JTO,30,3010,301090,SOL
2025-01-20,jto,JTO,30,3010,301090,SOL
2025-01-21,jto,JTO,30,3010,301090,SOL
2025-01-22,jto,JTO,30,3010,301090,SOL
2025-01-23,jto,JTO,30,3010,301090,SOL
2025-01-24,jto,JTO,30,3010,301090,SOL
2025-01-25,jto,JTO,30,3010,301090,SOL
2025-01-26,jto,JTO,30,3010,301090,SOL
2025-01-27,jto,JTO,30,3010,301090,SOL
2025-01-28,jto,JTO,30,3010,301090,SOL
2025-01-29,jto,JTO,30,3010,301090,SOL
2025-01-30,jto,JTO,30,3010,301090,SOL
2025-01-31,jto,JTO,30,3010,301090,SOL
2025-02-01,jto,JTO,30,3010,301090,SOL
2025-02-02,jto,JTO,30,3010,301090,SOL
2025-02-03,jto,JTO,30,3010,301090,SOL
2025-02-04,jto,JTO,30,3010,301090,SOL
2025-02-05,jto,JTO,30,3010,301090,SOL
2025-02-06,jto,JTO,30,3010,301090,SOL
2025-02-07,jto,JTO,30,3010,301090,SOL
2025-02-08,jto,JTO,30,3010,301090,SOL
2025-02-09,jto,JTO,30,3010,301090,SOL
2025-02-10,jto,JTO,30,3010,301090,SOL
2025-02-11,jto,JTO,30,3010,301090,SOL
2025-02-12,jto,JTO,30,3010,301090,SOL
2025-02-13,jto,JTO,30,3010,301090,SOL
2025-02-14,jto,JTO,30,3010,301090,SOL
2025-02-15,jto,JTO,30,3010,301090,SOL
2025-02-16,jto,JTO,30,3010,301090,SOL
2025-02-17,jto,JTO,30,3010,301090,SOL
2025-02-18,jto,JTO,30,3010,301090,SOL
2025-02-19,jto,JTO,30,3010,301090,SOL
2025-02-20,jto,JTO,30,3010,301090,SOL
2025-02-21,jto,JTO,30,3010,301090,SOL
2025-02-22,jto,JTO,30,3010,301090,SOL
2025-02-23,jto,JTO,30,3010,301090,SOL
2025-02-24,jto,JTO,30,3010,301090,SOL
2025-02-25,jto,JTO,30,3010,301090,SOL
2025-02-26,jto,JTO,30,3010,301090,SOL
2025-02-27,jto,JTO,30,3010,301090,SOL
2025-02-28,jto,JTO,30,3010,301090,SOL
2025-03-01,jto,JTO,30,3010,301090,SOL
2025-03-02,jto,JTO,30,3010,301090,SOL
2025-03-03,jto,JTO,30,3010,301090,SOL
2025-03-04,jto,JTO,30,3010,301090,SOL
2025-03-05,jto,JTO,30,3010,301090,SOL
2025-03-06,jto,JTO,30,3010,301090,SOL
2025-03-07,jto,JTO,30,3010,301090,SOL
2025-03-08,jto,JTO,30,3010,301090,SOL
2025-03-09,jto,JTO,30,3010,301090,SOL
2025-03-10,jto,JTO,30,3010,301090,SOL
2025-03-11,jto,JTO,30,3010,301090,SOL
2025-03-12,jto,JTO,30,3010,301090,SOL
2025-03-13,jto,JTO,30,3010,301090,SOL
2025-03-14,jto,JTO,30,3010,301090,SOL
2025-03-15,jto,JTO,30,3010,301090,SOL
2025-03-16,jto,JTO,30,3010,301090,SOL
2025-03-17,jto,JTO,30,3010,301090,SOL
2025-03-18,jto,JTO,30,3010,301090,SOL
2025-03-19,jto,JTO,30,3010,301090,SOL
2025-03-20,jto,JTO,30,3010,301090,SOL
2025-03-21,jto,JTO,30,3010,301090,SOL
2025-03-22,jto,JTO,30,3010,301090,SOL
2025-03-23,jto,JTO,30,3010,301090,SOL
2025-03-24,jto,JTO,30,3010,301090,SOL
2025-03-25,jto,JTO,30,3010,301090,SOL
2025-03-26,jto,JTO,30,3010,301090,SOL
2025-03-27,jto,JTO,30,3010,301090,SOL
2025-03-28,jto,JTO,30,3010,301090,SOL
2025-03-29,jto,JTO,30,3010,301090,SOL
2025-03-30,jto,JTO,30,3010,301090,SOL
2025-03-31,jto,JTO,30,3010,301090,SOL
2025-04-01,jto,JTO,30,3010,301090,SOL
2025-04-02,jto,JTO,30,3010,301090,SOL
2025-04-03,jto,JTO,30,3010,301090,SOL
2025-04-04,jto,JTO,30,3010,301090,SOL
2025-04-05,jto,JTO,30,3010,301090,SOL
2025-04-06,jto,JTO,30,3010,301090,SOL
2025-04-07,jto,JTO,30,3010,301090,SOL
2025-04-08,jto,JTO,30,3010,301090,SOL
2025-04-09,jto,JTO,30,3010,301090,SOL
2025-04-10,jto,JTO,30,3010,301090,SOL
2025-04-11,jto,JTO,30,3010,301090,SOL
2025-04-12,jto,JTO,30,3010,301090,SOL
2025-04-13,jto,JTO,30,3010,301090,SOL
2025-04-14,jto,JTO,30,3010,301090,SOL
2025-04-15,jto,JTO,30,3010,301090,SOL
2025-04-16,jto,JTO,30,3010,301090,SOL
2025-04-17,jto,JTO,30,3010,301090,SOL
2025-04-18,jto,JTO,30,3010,301090,SOL
2025-04-19,jto,JTO,30,3010,301090,SOL
2025-04-20,jto,JTO,30,3010,301090,SOL
2025-04-21,jto,JTO,30,3010,301090,SOL
2025-04-22,jto,JTO,30,3010,301090,SOL
2025-04-23,jto,JTO,30,3010,301090,SOL
2025-04-24,jto,JTO,30,3010,301090,SOL
2025-04-25,jto,JTO,30,3010,301090,SOL
2025-04-26,jto,JTO,30,3010,301090,SOL
2025-04-27,jto,JTO,30,3010,301090,SOL
2025-04-28,jto,JTO,30,3010,301090,SOL
2025-04-29,jto,JTO,30,3010,301090,SOL
2025-04-30,jto,JTO,30,3010,301090,SOL
2025-05-01,jto,JTO,30,3010,301090,SOL
2025-05-02,jto,JTO,30,3010,301090,SOL
2025-05-03,jto,JTO,30,3010,301090,SOL
2025-05-04,jto,JTO,30,3010,301090,SOL
2025-05-05,jto,JTO,30,3010,301090,SOL
2025-05-06,jto,JTO,30,3010,301090,SOL
2025-05-07,jto,JTO,30,3010,301090,SOL
2025-05-08,jto,JTO,30,3010,301090,SOL
2025-05-09,jto,JTO,30,3010,301090,SOL
2025-05-10,jto,JTO,30,3010,301090,SOL
2025-05-11,jto,JTO,30,3010,301090,SOL
2025-05-12,jto,JTO,30,3010,301090,SOL
2025-05-13,jto,JTO,30,3010,301090,SOL
2025-05-14,jto,JTO,30,3010,301090,SOL
2025-05-15,jto,JTO,30,3010,301090,SOL
2025-05-16,jto,JTO,30,3010,301090,SOL
2025-05-17,jto,JTO,30,3010,301090,SOL
2025-05-18,jto,JTO,30,3010,301090,SOL
2025-05-19,jto,JTO,30,3010,301090,SOL
2025-05-20,jto,JTO,30,3010,301090,SOL
2025-05-21,jto,JTO,30,3010,301090,SOL
2025-05-22,jto,JTO,30,3010,301090,SOL
2025-05-23,jto,JTO,30,3010,301090,SOL
2025-05-24,jto,JTO,30,3010,301090,SOL
2025-05-25,jto,JTO,30,3010,301090,SOL
2025-05-26,jto,JTO,30,3010,301090,SOL
2025-05-27,jto,JTO,30,3010,301090,SOL
2025-05-28,jto,JTO,30,3010,301090,SOL
2025-05-29,jto,JTO,30,3010,301090,SOL
2025-05-30,jto,JTO,30,3010,301090,SOL
2025-05-31,jto,JTO,30,3010,301090,SOL
2025-06-01,jto,JTO,30,3010,301090,SOL
2025-06-02,jto,JTO,30,3010,301090,SOL
2025-06-03,jto,JTO,30,3010,301090,SOL
2025-06-04,jto,JTO,30,3010,301090,SOL
2025-06-05,jto,JTO,30,3010,301090,SOL
2025-06-06,jto,JTO,30,3010,301090,SOL
2025-06-07,jto,JTO,30,3010,301090,SOL
2025-06-08,jto,JTO,30,3010,301090,SOL
2025-06-09,jto,JTO,30,3010,301090,SOL
2025-06-10,jto,JTO,30,3010,301090,SOL
2025-06-11,jto,JTO,30,3010,301090,SOL
2025-06-12,jto,JTO,30,3010,301090,SOL
2025-06-13,jto,JTO,30,3010,301090,SOL
2025-06-14,jto,JTO,30,3010,301090,SOL
2025-06-15,jto,JTO,30,3010,301090,SOL
2025-06-16,jto,JTO,30,3010,301090,SOL
2025-06-17,jto,JTO,30,3010,301090,SOL
2025-06-18,jto,JTO,30,3010,301090,SOL
2025-06-19,jto,JTO,30,3010,301090,SOL
2025-06-20,jto,JTO,30,3010,301090,SOL
2025-06-21,jto,JTO,30,3010,301090,SOL
2025-06-22,jto,JTO,30,3010,301090,SOL
2025-06-23,jto,JTO,30,3010,301090,SOL
2025-06-24,jto,JTO,30,3010,301090,SOL
2025-06-25,jto,JTO,30,3010,301090,SOL
2025-06-26,jto,JTO,30,3010,301090,SOL
2025-06-27,jto,JTO,30,3010,301090,SOL
2025-06-28,jto,JTO,30,3010,301090,SOL
2025-06-29,jto,JTO,30,3010,301090,SOL
2025-06-30,jto,JTO,30,3010,301090,SOL
2025-07-01,jto,JTO,30,3010,301090,SOL
2025-07-02,jto,JTO,30,3010,301090,SOL
2025-07-03,jto,JTO,30,3010,301090,SOL
2025-07-04,jto,JTO,30,3010,301090,SOL
2025-07-05,jto,JTO,30,3010,301090,SOL
2025-07-06,jto,JTO,30,3010,301090,SOL
2025-07-07,jto,JTO,30,3010,301090,SOL
2025-07-08,jto,JTO,30,3010,301090,SOL
2025-07-09,jto,JTO,30,3010,301090,SOL
2025-07-10,jto,JTO,30,3010,301090,SOL
2025-07-11,jto,JTO,30,3010,301090,SOL
2025-07-12,jto,JTO,30,3010,301090,SOL
2025-07-13,jto,JTO,30,3010,301090,SOL
2025-07-14,jto,JTO,30,3010,301090,SOL
2025-07-15,jto,JTO,30,3010,301090,SOL
2025-07-16,jto,JTO,30,3010,301090,SOL
2025-07-17,jto,JTO,30,3010,301090,SOL
